迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,1.93,1.92,1.93,1.74,1.76,1.6,1.52,1.34,1.34,1.48,1.55,1.47,1.47,1.42,1.39,1.29,1.49,1.54,1.7,1.76,1.61,1.7,1.63,1.47,1.1,0.61,0.48,0.47,0.43,0.49,0.63,0.72,0.71,0.81,1.15,1.15,1.24,1.27,1.4,1.11,1.11,1.53,1.77,2.04,2.04,1.83,1.79,1.57,1.95
天津市,0.56,0.5,0.51,0.49,0.4,0.4,0.38,0.33,0.35,0.39,0.4,0.33,0.43,0.34,0.33,0.36,0.33,0.37,0.36,0.35,0.33,0.39,0.33,0.27,0.15,0.14,0.15,0.14,0.16,0.2,0.23,0.31,0.3,0.29,0.35,0.43,0.43,0.38,0.39,0.35,0.32,0.41,0.48,0.6,0.49,0.5,0.43,0.52,0.51
河北省,0.63,0.74,0.79,0.72,0.71,0.78,0.56,0.51,0.48,0.53,0.73,0.76,0.78,0.6,0.52,0.61,0.63,0.68,0.63,0.61,0.6,0.6,0.63,0.75,0.57,0.45,0.48,0.52,0.54,0.77,1.08,1.18,1.11,1.43,1.54,1.61,1.59,1.47,1.78,1.59,1.89,1.74,1.69,1.84,1.88,1.83,1.56,1.64,1.49
山西省,0.67,0.73,0.65,0.59,0.64,0.56,0.5,0.52,0.56,0.54,0.58,0.59,0.53,0.46,0.53,0.51,0.47,0.49,0.56,0.47,0.49,0.48,0.58,0.66,0.4,0.31,0.39,0.56,0.57,0.77,1.16,1.1,1.22,1.29,1.26,1.26,1.19,1.16,1.24,1.36,1.59,1.41,1.42,1.44,1.41,1.36,1.19,1.22,1.06
内蒙古自治区,0.23,0.28,0.24,0.22,0.23,0.26,0.2,0.17,0.21,0.21,0.25,0.2,0.3,0.21,0.18,0.18,0.23,0.22,0.24,0.27,0.25,0.24,0.24,0.23,0.19,0.12,0.13,0.17,0.21,0.26,0.25,0.35,0.35,0.33,0.37,0.38,0.35,0.33,0.4,0.37,0.45,0.43,0.46,0.48,0.54,0.53,0.43,0.52,0.44
辽宁省,0.43,0.42,0.42,0.35,0.31,0.33,0.25,0.21,0.18,0.33,0.35,0.36,0.38,0.32,0.26,0.32,0.26,0.28,0.3,0.28,0.25,0.31,0.28,0.28,0.23,0.2,0.26,0.24,0.31,0.4,0.48,0.58,0.57,0.64,0.64,0.67,0.64,0.62,0.67,0.59,0.67,0.65,0.8,0.87,0.82,0.75,0.68,0.78,0.7
吉林省,0.14,0.1,0.1,0.07,0.07,0.06,0.06,0.06,0.04,0.05,0.05,0.06,0.05,0.04,0.06,0.06,0.05,0.06,0.03,0.05,0.05,0.07,0.07,0.06,0.03,0.02,0.06,0.06,0.11,0.11,0.15,0.2,0.21,0.22,0.24,0.23,0.25,0.25,0.35,0.3,0.38,0.32,0.38,0.38,0.38,0.31,0.34,0.35,0.35
黑龙江省,0.11,0.13,0.13,0.1,0.1,0.09,0.08,0.06,0.03,0.05,0.07,0.07,0.09,0.05,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.09,0.03,0.04,0.05,0.05,0.05,0.16,0.15,0.16,0.19,0.23,0.25,0.28,0.26,0.29,0.33,0.35,0.35,0.37,0.39,0.42,0.4,0.43,0.35,0.36,0.31
上海市,2.79,2.94,2.9,2.89,2.91,3,2.75,2.61,2.59,2.72,2.37,2.05,2.14,2.24,2.03,2.02,2.4,2.38,2.66,2.68,2.47,2.37,2.09,2.04,1.48,0.94,0.7,0.74,0.59,0.59,0.69,0.8,0.77,0.91,1.17,1.25,1.34,1.47,1.42,1.27,1.32,1.69,1.7,1.83,1.88,1.76,1.87,1.72,2.08
