迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,6.93,7.51,8.22,7.79,8.19,8.39,8.16,7.1,8.24,8.32,6.62,7.18,8.42,8.59,8.69,8.8,10.31,11.75,16.46,16.19,18.43,20.1,21.6,20.95,14.78,7.15,4.75,4,3.53,2.93,3.42,3.64,3.39,3.63,4.05,4.44,4.88,6.44,6.35,5.58,4.03,5.28,4.83,4.74,4.86,4.84,5.57,4.11,5.03
天津市,3.25,3.1,2.97,3.06,2.95,3.44,3.33,3.09,3.63,3.01,2.76,2.85,3.09,3.6,3.52,3.31,3.73,3.97,4.29,4.39,4.41,4.66,4.62,4.24,3.4,2.19,1.99,1.54,1.67,1.45,1.4,1.56,1.45,1.48,1.79,1.88,2.03,2.26,2.29,2.09,1.76,2.07,2.06,2.04,2.04,2.16,2.63,2.42,2.55
河北省,8.51,10.59,11.49,12.09,12.43,13.5,12.31,10.94,14.02,14.88,16.44,16.11,13.38,15.33,14.83,14.36,13.45,12.69,10.68,10.15,9.42,8.7,8.65,8.44,10.06,15.38,17.83,18.62,17.22,20.57,18.33,20.31,21.03,20,19.06,19.56,18.13,18.53,16.7,22.6,18.76,16.39,22.41,20.48,19.74,20.63,19.98,21.61,21.18
山西省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
内蒙古自治区,8.88,9.56,9.14,8.93,9.43,8.82,9.21,10,9,8.42,8.31,8.93,9.08,8.28,8.16,8.49,8.41,8.65,8.22,8.26,8.69,9.2,9.66,10.57,11.17,19.58,20.84,15.79,11.95,13.37,9.9,10.22,8.68,8.52,7.83,8.51,7.86,10.23,9.67,8.08,5.26,6.9,5.87,5.96,6.37,7.11,7.35,7.11,7.06
辽宁省,1.54,1.31,1.45,1.19,0.87,0.85,0.74,0.62,0.54,0.82,0.57,0.77,0.82,0.68,0.65,0.69,0.65,0.64,0.71,0.61,0.78,0.72,0.59,0.73,0.59,0.6,0.65,0.56,0.81,0.78,1.22,1.42,1.1,1.27,1.24,1.14,1.21,1.29,1.09,0.87,1.54,1.41,1.06,1.25,1.15,1.15,1.15,1.42,1.1
吉林省,0.36,0.18,0.26,0.19,0.14,0.13,0.14,0.14,0.12,0.1,0.1,0.13,0.18,0.09,0.11,0.06,0.16,0.04,0.12,0.1,0.12,0.16,0.1,0.21,0.1,0.1,0.08,0.23,0.24,0.29,0.34,0.26,0.29,0.33,0.32,0.43,0.32,0.45,0.47,0.3,0.52,0.52,0.42,0.48,0.49,0.55,0.51,0.65,0.48
黑龙江省,0.17,0.25,0.15,0.16,0.12,0.12,0.17,0.12,0.1,0.14,0.09,0.12,0.22,0.13,0.09,0.11,0.12,0.16,0.13,0.09,0.08,0.06,0.09,0.08,0.08,0.1,0.18,0.12,0.16,0.23,0.27,0.27,0.21,0.27,0.31,0.26,0.38,0.4,0.42,0.31,0.52,0.47,0.43,0.54,0.48,0.54,0.5,0.56,0.47
上海市,1.72,2.13,2.27,2.88,3.16,2.94,2.59,2.29,2.33,2.15,1.47,2.04,2.02,2.12,1.84,2.04,2.14,2.59,2.9,3.28,3.12,3.18,3.35,3.14,2.29,1.06,0.66,0.6,0.59,0.61,0.59,0.64,0.58,0.67,0.91,0.94,1.01,1.06,1.11,0.87,0.91,1.26,0.99,0.94,1.01,0.97,1,1,1.19
江苏省,6.47,5.99,6.25,5.98,5.44,5.37,5.23,5.42,5.91,5.63,5.12,4.64,5.25,5.83,6.27,5.86,5.42,4.97,5.66,6.61,5.7,5.14,4.78,5.02,3.52,1.99,1.69,1.7,2.01,2.04,3.42,2.9,3.07,3.21,3.42,3.41,3.74,3.3,3.49,2.91,3.91,3.92,3.6,3.79,3.42,3.04,3.18,3.04,3.15
浙江省,2.8,2.98,3.01,3.27,3.01,3.16,3.08,3.35,3.08,3.06,3.22,2.39,3.23,3.11,3.33,3.1,2.85,3.38,3.24,3.38,3.1,2.65,2.31,1.94,1.68,0.82,0.66,0.63,0.71,0.77,0.97,1.08,1.03,1.22,1.32,1.31,1.46,1.51,1.74,1.29,1.73,1.7,1.5,1.56,1.35,1.38,1.42,1.5,1.45
安徽省,1.4,1.21,1.3,1.06,1.09,1.05,1.11,1.23,1.14,1.13,1.18,1.22,1.26,1.25,1.38,1.26,1.26,1.12,1.08,0.93,1,1.02,0.96,0.84,0.67,0.8,0.96,1.3,1.59,1.75,2.61,1.99,2.02,2.2,2.3,2.28,2.61,1.83,1.79,1.9,3.23,2.46,1.96,2.01,2.07,1.74,1.81,1.84,1.53
福建省,1.35,1.6,1.09,1.27,0.79,0.89,0.92,0.72,0.84,0.66,0.63,0.68,0.76,0.77,0.64,0.75,0.79,0.81,0.55,0.72,0.52,0.54,0.63,0.43,0.31,0.16,0.17,0.21,0.41,0.45,0.58,0.8,0.73,1.01,1.05,1,0.83,1.01,1.04,0.69,1.03,1.23,0.85,0.89,0.72,0.8,0.62,0.85,0.76
江西省,0.81,0.67,0.66,0.63,0.5,0.48,0.41,0.61,0.52,0.57,0.46,0.4,0.57,0.48,0.49,0.6,0.53,0.5,0.49,0.51,0.44,0.41,0.4,0.4,0.38,0.21,0.27,0.27,0.31,0.35,0.64,0.38,0.56,0.52,0.61,0.49,0.69,0.58,0.5,0.42,0.83,0.76,0.69,0.6,0.59,0.54,0.71,0.77,0.57
山东省,7.7,7.48,7.35,7.17,7.58,7.72,8.48,6.35,8.63,7.8,8.36,8.24,7.57,8.01,7.47,7.35,6.93,6.58,5.61,5.39,5.42,4.28,3.76,3.12,2.98,3.32,3.39,4.37,4.96,6.07,7.89,6.66,6.81,6.54,6.27,6.29,6.08,5.23,5.11,5.98,7.22,6.48,5.69,6.19,5.81,5.77,5.89,5.92,5.94
河南省,16.21,16.22,15.94,15.53,15.39,15.29,14.79,16.52,14.92,15.08,16.44,16.39,14.93,13.99,14.45,14.63,13.71,13.21,11.59,10.73,10.07,9.56,9.18,9.37,16.03,16.76,18.96,23.48,25.07,23.62,22.69,21.71,21.99,22.7,20.45,19.89,19.84,13.12,15.52,20.71,18.67,18.74,19.98,20.52,19.89,19.01,18.17,17.27,18.04
湖北省,1.12,1.12,1.07,0.99,1.05,0.95,1.08,1.26,1.19,1.32,1.09,1.18,1.21,1.18,1.12,1.05,1.24,1.1,1.25,1.33,1.34,1.47,1.34,1.29,1.13,0.66,0.93,0.86,1.18,1.11,1.77,1.42,1.92,1.71,1.79,1.69,1.86,1.54,1.34,1.5,2.53,2.34,2.35,2.3,2.56,2.16,1.94,1.68,1.67
湖南省,1.22,0.99,0.99,0.91,0.94,1.08,1,0.9,0.69,0.78,0.64,0.68,0.8,0.66,0.64,0.63,0.73,0.83,0.64,0.75,0.69,0.78,0.7,0.58,0.45,0.28,0.36,0.42,0.56,0.57,0.9,0.7,0.86,0.73,1,0.71,0.97,0.75,0.79,0.63,0.99,0.96,0.83,0.7,0.85,0.78,0.87,0.83,0.73
广东省,2.68,2.61,2.42,2.52,2.48,2.48,2.82,2.91,2.73,2.67,2.89,2.61,3.32,3.49,2.54,3.11,3.29,3.33,2.74,3.12,2.95,2.75,2.67,2.61,2.51,1.19,0.86,0.91,0.8,0.81,0.93,0.89,0.81,0.88,1.14,1.08,1.03,1.26,1.4,1.28,1.18,1.43,1.34,1.39,1.23,1.24,1.25,1.34,1.46
广西壮族自治区,0.81,0.61,0.63,0.48,0.54,0.55,0.48,0.51,0.45,0.56,0.54,0.52,0.49,0.54,0.45,0.53,0.42,0.61,0.53,0.55,0.38,0.44,0.41,0.35,0.27,0.11,0.11,0.16,0.23,0.2,0.23,0.2,0.2,0.22,0.2,0.25,0.32,0.21,0.3,0.22,0.28,0.27,0.25,0.3,0.29,0.31,0.28,0.36,0.34
海南省,1.09,0.81,0.93,0.75,0.86,0.77,0.81,0.95,0.91,0.96,0.8,0.72,1,0.86,0.74,0.68,0.81,0.55,0.72,0.74,0.7,0.74,0.69,0.75,0.94,0.77,0.92,1.08,1.07,0.71,0.84,0.99,0.92,0.85,0.85,0.92,0.98,1.24,1.26,1.08,0.77,0.99,0.8,0.7,0.7,0.81,0.85,0.89,0.81
重庆市,1.01,0.94,1.03,1.08,0.8,0.91,0.96,1.17,0.92,0.89,0.58,0.65,0.72,0.77,0.59,0.73,0.73,0.79,0.85,0.79,0.84,0.72,0.76,0.6,0.56,0.41,0.34,0.37,0.58,0.6,1.04,0.78,1.01,0.86,1.18,0.87,1.27,1.16,1.17,0.78,1.74,1.18,1.23,1.31,1.53,1.42,1.43,1.44,1.12
四川省,1.62,1.47,1.58,1.33,1.38,1.56,1.54,1.52,1.62,1.63,1.31,1.35,1.51,1.53,1.85,1.52,1.88,1.69,1.88,1.98,2.03,2.04,1.99,1.96,1.57,1.05,0.85,1.22,1.67,1.67,2.13,1.51,2.33,2.5,2.71,2.28,2.72,3.46,2.69,2.34,4.75,4.08,4.36,4.51,4.72,4.7,3.8,4.03,3.1
贵州省,0.2,0.29,0.26,0.3,0.21,0.38,0.3,0.38,0.4,0.38,0.33,0.29,0.49,0.41,0.34,0.4,0.38,0.37,0.35,0.41,0.39,0.28,0.36,0.23,0.25,0.08,0.1,0.08,0.21,0.2,0.21,0.22,0.23,0.22,0.24,0.21,0.27,0.27,0.34,0.25,0.35,0.51,0.37,0.52,0.42,0.47,0.47,0.58,0.5
云南省,0.64,0.56,0.57,0.52,0.63,0.49,0.6,0.57,0.58,0.63,0.54,0.39,0.79,0.65,0.64,0.7,0.68,0.56,0.71,0.56,0.64,0.64,0.51,0.66,0.57,0.21,0.2,0.23,0.29,0.25,0.32,0.37,0.36,0.33,0.4,0.42,0.37,0.54,0.47,0.43,0.46,0.5,0.45,0.52,0.45,0.53,0.55,0.56,0.55
西藏自治区,0.06,0.06,0.1,0.07,0.04,0.07,0.08,0.07,0.06,0.11,0.11,0.09,0.11,0.11,0.06,0.07,0.07,0.07,0.09,0.08,0.1,0.07,0.07,0.08,0.09,0.05,0.01,0.04,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.03,0,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03
陕西省,19.56,17.96,16.86,17.88,17.98,16.93,17.84,19.18,15.38,16.14,17.56,17.54,16.57,15.59,17.04,17.29,17.23,16.95,16.55,16.26,16.64,17.71,18.1,19.44,22.14,23.72,20.91,19.97,20.36,16.82,15.33,17.4,16.56,16.34,17.56,17.88,17.27,20.25,20.88,15.27,14.84,16.1,13.76,13.79,15.15,15.23,15.53,15.37,16.86
甘肃省,0.61,0.59,0.71,0.76,0.77,0.65,0.62,0.72,0.72,0.74,0.57,0.49,0.66,0.61,0.52,0.54,0.62,0.63,0.63,0.6,0.62,0.66,0.54,0.61,0.55,0.47,0.55,0.64,0.89,1.06,1.06,0.8,0.97,0.89,1,0.91,1.01,0.92,0.91,0.76,1.2,0.95,0.91,0.98,1.01,0.97,1.09,1.21,0.95
青海省,0.21,0.15,0.18,0.21,0.23,0.18,0.18,0.21,0.27,0.24,0.19,0.25,0.26,0.24,0.26,0.23,0.35,0.31,0.26,0.28,0.34,0.32,0.25,0.34,0.21,0.17,0.14,0.08,0.15,0.11,0.17,0.12,0.14,0.11,0.17,0.16,0.12,0.19,0.12,0.14,0.16,0.24,0.19,0.18,0.22,0.19,0.28,0.32,0.28
宁夏回族自治区,0.48,0.45,0.47,0.5,0.43,0.44,0.5,0.54,0.64,0.6,0.54,0.5,0.54,0.49,0.55,0.6,0.55,0.47,0.48,0.62,0.49,0.5,0.48,0.59,0.37,0.34,0.39,0.21,0.42,0.31,0.41,0.38,0.38,0.42,0.42,0.41,0.38,0.56,0.55,0.4,0.44,0.41,0.39,0.39,0.44,0.53,0.69,0.77,0.59
新疆维吾尔自治区,0.41,0.44,0.49,0.34,0.4,0.26,0.35,0.46,0.28,0.4,0.38,0.45,0.57,0.46,0.58,0.36,0.37,0.48,0.43,0.43,0.4,0.35,0.31,0.28,0.19,0.12,0.1,0.15,0.15,0.13,0.18,0.19,0.18,0.19,0.21,0.19,0.19,0.25,0.29,0.17,0.22,0.28,0.25,0.25,0.27,0.27,0.29,0.38,0.34
