迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,1.53,1.53,1.69,1.35,1.3,1.29,1.3,1.28,1.64,1.68,1.28,1.18,1.21,1.16,1.23,1.3,1.33,1.45,1.78,1.74,1.9,1.98,2.03,1.9,1.2,0.55,0.43,0.33,0.32,0.32,0.36,0.4,0.39,0.41,0.66,0.74,0.78,0.85,0.93,0.76,0.63,0.91,1.02,1.04,1.06,1.05,1.03,1,1.2
天津市,0.69,0.7,0.72,0.54,0.58,0.6,0.65,0.6,0.85,0.79,0.58,0.54,0.53,0.58,0.61,0.66,0.58,0.61,0.61,0.57,0.56,0.61,0.52,0.57,0.43,0.26,0.23,0.24,0.23,0.23,0.25,0.24,0.26,0.26,0.33,0.37,0.37,0.42,0.47,0.44,0.39,0.48,0.5,0.51,0.52,0.51,0.5,0.53,0.56
河北省,0.89,0.96,1.09,0.98,0.92,1.07,0.93,0.77,1.01,1.14,1.22,1.06,1.21,1.15,1.22,1.21,1.3,1.19,1.05,1.07,1.06,1.01,1.02,1.12,0.91,0.68,0.76,0.89,0.87,1.28,1.32,1.26,1.42,1.6,1.68,1.77,1.6,1.65,1.67,1.47,2.15,2.01,1.98,1.96,1.95,2.02,1.83,2.07,1.91
山西省,0.63,0.7,0.63,0.58,0.54,0.67,0.57,0.66,0.7,0.8,0.63,0.57,0.72,0.63,0.7,0.69,0.76,0.76,0.57,0.67,0.61,0.66,0.63,0.7,0.54,0.29,0.36,0.63,0.83,1.28,1.54,1.35,1.45,1.49,1.61,1.47,1.42,1.08,1.44,1.28,1.74,1.57,1.54,1.55,1.44,1.42,1.2,1.42,1.2
内蒙古自治区,0.25,0.28,0.3,0.27,0.27,0.35,0.3,0.28,0.29,0.37,0.29,0.26,0.42,0.28,0.29,0.29,0.34,0.3,0.3,0.35,0.32,0.3,0.29,0.28,0.26,0.12,0.15,0.17,0.18,0.2,0.2,0.26,0.2,0.21,0.23,0.27,0.25,0.29,0.37,0.3,0.31,0.3,0.28,0.28,0.28,0.26,0.27,0.31,0.28
辽宁省,0.51,0.56,0.54,0.48,0.42,0.53,0.47,0.42,0.43,0.61,0.64,0.48,0.64,0.58,0.58,0.57,0.6,0.63,0.54,0.61,0.57,0.53,0.52,0.45,0.41,0.37,0.39,0.44,0.56,0.61,0.6,0.68,0.63,0.71,0.72,0.73,0.7,0.78,0.88,0.66,0.79,0.82,0.78,0.85,0.83,0.86,0.75,0.87,0.81
吉林省,0.17,0.16,0.19,0.13,0.12,0.16,0.12,0.15,0.15,0.16,0.13,0.12,0.12,0.12,0.1,0.11,0.11,0.14,0.13,0.14,0.13,0.11,0.14,0.13,0.12,0.07,0.13,0.16,0.23,0.3,0.28,0.28,0.3,0.29,0.36,0.39,0.37,0.42,0.52,0.4,0.42,0.48,0.44,0.46,0.49,0.49,0.42,0.49,0.46
黑龙江省,0.19,0.21,0.18,0.14,0.17,0.15,0.12,0.11,0.12,0.16,0.15,0.13,0.18,0.14,0.12,0.13,0.12,0.13,0.11,0.12,0.12,0.12,0.14,0.14,0.14,0.11,0.13,0.18,0.2,0.22,0.24,0.27,0.25,0.31,0.32,0.39,0.43,0.47,0.57,0.46,0.41,0.52,0.54,0.58,0.56,0.54,0.47,0.59,0.54
上海市,29.72,30.16,30.47,33.68,38.27,31.41,29.67,30.68,30.58,27.28,27.41,33.7,26.96,25.95,27.92,28.88,28.63,30.18,35.63,31.09,32.9,35.88,39.74,44.55,37.99,29.6,23.34,17.64,13.08,8.79,7.48,9.35,9.96,11.21,11.13,13.56,14.16,16.6,21.13,23.67,11.77,14.69,15,15.7,16.53,19.7,26.8,20.34,21.77
江苏省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
浙江省,15.97,16.1,15.99,15.42,15.57,15.92,15.94,17.8,19.83,16.66,13.98,13.8,14.17,14.49,14.34,13.98,14.17,14.58,14.15,14.12,13.14,12.77,11.88,11.88,11.66,9.92,8.96,7.81,7.27,5.88,5.14,6.03,6.23,6.67,6.6,7.93,8.09,9.43,10.59,10.75,8.41,9.16,9.19,9.62,10.36,11.32,11.94,12.22,12.37
安徽省,20.6,19.79,19.59,18.84,17.35,20.22,22.94,19.37,16.36,19.22,23.64,21.64,23.95,25.83,24.39,22.85,23.04,21.86,19.17,21.63,22.23,20.82,19.41,16.79,25.83,34.46,39.5,40.89,40.77,38.14,37.9,37.89,33.83,31.7,31.14,30.27,29,26.35,22.7,27.65,29.01,27.9,24.44,23.26,22.73,21.9,20.3,22.19,23.38
福建省,1.19,1.21,1.15,1.13,1,1.05,1.05,1.15,1.35,1.33,1.01,0.92,1.17,1.09,1.03,1.07,1.22,1.12,1.16,1.1,1.01,0.98,0.86,0.65,0.49,0.4,0.45,0.61,0.78,1,1.38,1.35,1.51,1.59,1.51,1.33,1.3,1.43,1.24,1.09,1.72,1.51,1.43,1.31,1.24,1.14,1.01,1.18,1.09
江西省,1.32,1.38,1.32,1.2,1.11,1.18,1.21,1.38,1.43,1.41,1.18,1.04,1.12,1.1,1.13,1.24,1.18,1.24,1.23,1.19,1.29,1.16,1.07,1.03,0.87,0.72,1.29,1.65,2.19,2.66,3.71,3.15,3.6,3.27,3.18,2.56,2.76,2.43,1.96,1.85,3.37,2.77,2.79,2.27,2.07,1.92,1.64,1.82,1.67
