迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,4.29,4.03,4.44,3.98,4.26,4.07,3.91,2.79,4.41,3.78,3.59,3.77,3.8,3.73,3.75,4.21,4.37,4.9,6.32,6.49,7.43,8.03,8.53,8.95,5.64,2.51,2.01,1.7,1.68,1.71,2.09,2.12,2.09,2.32,2.73,2.81,3.08,3.39,3.74,3.23,2.77,3.55,3.34,3.27,3.3,3.34,3.73,3.01,3.52
天津市,1.72,1.6,1.62,1.35,1.51,1.48,1.51,1.13,1.86,1.45,1.29,1.29,1.28,1.39,1.49,1.41,1.46,1.46,1.6,1.6,1.63,1.76,1.9,2.43,1.73,0.95,0.9,0.78,0.8,0.82,0.93,0.83,0.83,0.95,1.17,1.21,1.16,1.21,1.27,1.09,1.18,1.37,1.3,1.27,1.33,1.37,1.38,1.37,1.56
河北省,3.07,3.46,3.43,3.41,3.46,3.35,3.34,2.47,2.86,3.11,4.38,4.39,4.18,3.6,3.77,3.98,3.81,3.87,3.75,3.44,3.78,3.99,4.26,4.88,5.69,7.32,8.04,8.07,8.4,8.15,7.76,8.54,9.12,9.08,8.31,8.7,8.24,6.99,7.44,8.97,8.7,8.09,9.08,8.84,8.67,9.18,9.07,9.25,9.04
山西省,4.26,4.34,4.26,4.24,4.38,4.19,3.47,4.21,3.42,3.66,4.67,4.87,4.07,3.74,3.56,3.71,3.58,3.7,3.38,3.26,3.45,3.54,3.99,4.59,5.02,4.76,5.44,6.09,6.71,7.46,6.97,7.48,7.49,7.79,7.18,7.09,6.77,4.67,7.58,7.33,6.63,6.49,7.34,7.22,7.31,7.47,8.34,8.27,8.4
内蒙古自治区,0.55,0.55,0.57,0.53,0.53,0.52,0.45,0.5,0.58,0.51,0.53,0.54,0.57,0.44,0.44,0.52,0.55,0.48,0.47,0.46,0.45,0.48,0.45,0.52,0.49,0.28,0.37,0.35,0.39,0.39,0.57,0.5,0.52,0.6,0.59,0.62,0.63,0.65,0.65,0.55,0.57,0.53,0.61,0.64,0.71,0.7,0.75,0.75,0.73
辽宁省,0.84,0.79,0.82,0.66,0.58,0.58,0.63,0.43,0.4,0.6,0.68,0.59,0.65,0.59,0.63,0.58,0.6,0.53,0.55,0.52,0.58,0.51,0.55,0.57,0.39,0.39,0.41,0.5,0.54,0.64,0.74,0.72,0.83,0.87,0.94,0.94,0.94,0.95,0.86,0.72,0.96,1.02,0.98,1.01,1.04,0.94,1.02,0.98,1.03
吉林省,0.21,0.17,0.17,0.12,0.11,0.11,0.13,0.08,0.08,0.08,0.07,0.1,0.09,0.07,0.07,0.07,0.1,0.08,0.09,0.08,0.08,0.1,0.1,0.13,0.1,0.05,0.07,0.14,0.18,0.2,0.27,0.28,0.28,0.26,0.29,0.31,0.3,0.3,0.38,0.3,0.38,0.4,0.34,0.34,0.36,0.39,0.44,0.43,0.43
黑龙江省,0.15,0.16,0.15,0.14,0.14,0.12,0.1,0.05,0.07,0.08,0.11,0.07,0.14,0.06,0.05,0.08,0.05,0.06,0.06,0.06,0.05,0.06,0.09,0.05,0.07,0.06,0.05,0.12,0.14,0.16,0.22,0.35,0.26,0.27,0.35,0.26,0.34,0.32,0.39,0.3,0.42,0.44,0.4,0.37,0.41,0.43,0.4,0.53,0.44
上海市,4.39,4.45,4.58,5.06,6.03,6.16,5.52,5.48,5.67,5.86,3.75,3.99,4.32,4.38,4.63,4.83,5.61,6.33,7.81,8.56,8.5,8.64,8.75,8.39,5.64,2.36,1.97,1.9,1.65,1.65,1.96,1.9,1.93,2.22,2.51,2.65,2.95,3.35,3.45,2.79,2.67,3.04,2.99,2.92,2.96,2.91,3.18,2.83,3.05
