迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,7.53,7.68,7.93,7.62,8,8.25,8.38,6.43,7.6,7.68,8.37,7.67,8.02,6.7,6.99,7.32,6.31,7.28,7.91,7,7.27,7.14,7.36,7.82,9.65,8.13,6.86,5.92,4.55,4.19,4.65,4.34,3.05,3.36,3.9,3.92,3.87,3.71,3.89,3.46,3.06,3.46,3.88,3.93,4.15,4.1,4.56,3.86,4.75
天津市,1.53,1.52,1.33,1.45,1.47,1.33,1.48,1.34,1.05,0.95,1.34,1.48,1.27,1.35,1.48,1.42,1.43,1.13,1.11,1.03,1.23,1.08,0.96,1.21,1.64,1.36,1.32,1.15,1.16,1.18,0.97,1.14,0.92,0.97,1.11,1.13,1.17,1.43,1.18,1.22,1.13,1.1,1.21,1.16,1.21,1.19,1.1,1.14,1.25
河北省,1.21,1.41,1.51,1.72,1.75,1.89,1.97,2.08,2.15,2.37,2.6,3.18,2.85,3.56,3.13,3.12,3.37,3.35,3.25,2.83,3.51,3.52,4.08,4.54,5.8,6.06,7.32,8,7.47,6.68,5.82,5.33,4.7,4.64,4.57,3.94,3.44,3.39,3.34,3.06,2.76,2.75,2.71,2.92,3.04,3.09,3.07,3.4,2.91
山西省,2.21,2.18,2.15,2.2,1.99,2.3,1.99,2.27,2.14,1.77,2.07,2.71,2.5,1.99,1.72,2.37,2.05,2.12,2.12,2.05,2.38,2.49,2.68,2.88,3.09,2.55,2.48,2.88,2.59,2.8,2.41,2.65,2.13,2.37,2.25,2.43,2.31,2.29,2.44,2.12,2.12,1.53,1.84,1.76,2.04,1.86,1.94,2.28,2.16
内蒙古自治区,1.16,0.99,1.53,0.92,1.7,1.37,1.21,1.34,1.42,1.13,1.67,1.37,1.74,1.53,1.4,1.23,1.57,1.03,1.63,1.71,1.55,1.34,1.4,1.71,1.39,1.67,1.69,1.92,1.79,1.71,1.96,1.64,1.75,1.96,1.87,1.81,1.37,1.49,1.32,1.48,1.3,1.12,1.41,1.14,1.28,1.17,1.44,1.5,1.45
辽宁省,1.74,2.25,2.06,2.18,2.49,2.9,2.3,1.89,1.18,2.86,2.91,3.55,3.49,3.34,3.82,3.88,3.38,3.5,3.18,3.53,3.37,3.3,3.63,3.9,4.38,4.34,4.11,3.55,3.8,3.18,2.79,2.6,3.07,2.9,2.58,3.13,2.58,2.6,2.32,2.36,2.1,1.97,2.52,2.38,2.75,2.56,2.57,2.81,2.69
吉林省,2.03,1.69,1.9,1.72,1.62,1.68,1.4,1.38,1.36,1.46,1.49,1.56,1.51,2,2.03,2.09,1.9,1.88,1.71,1.84,1.56,1.81,1.93,2.32,1.94,1.89,2.22,2.05,1.99,1.81,1.83,1.8,1.81,1.64,1.86,1.96,1.71,2.05,1.66,1.69,1.42,1.34,1.63,1.72,1.86,1.76,1.86,1.62,1.82
黑龙江省,4.07,3.93,3.51,4.36,3.28,4.86,4.21,3.14,4.01,3.81,5.06,4.16,5.26,3.93,4.21,3.95,3.72,3.44,2.99,2.98,2.81,3.04,3.37,2.88,2.48,3.04,2.91,2.35,3.23,2.75,2.66,2.8,2.56,2.3,2.39,2.74,2.52,2.58,2.69,2.25,1.9,1.77,2.15,2.03,2.36,2.5,2.23,2.49,2.69
上海市,6.06,6.57,6.5,7.23,7.69,7.31,5.13,4.46,4.35,3.76,4.26,4.46,3.8,3.79,4.43,4.02,3.76,4.82,5.53,4.71,4.38,5.16,5.41,5.43,6.78,5.85,4.15,3.84,3,2.66,2.33,2.24,2.29,2.26,2.5,2.62,2.86,2.94,3.37,3.49,2.88,3.32,3.5,3.37,3.72,3.9,4.41,4.14,4.4
