迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,2.54,2.44,2.63,2.46,2.83,2.73,2.57,2.5,2.28,2.56,2.19,2.33,2.41,2.16,2.17,2.27,2.67,3,3.77,3.94,4.16,4.99,5.33,5.3,3.31,1.6,1.09,0.86,0.79,0.66,0.78,0.97,0.93,1.02,1.39,1.55,1.62,1.92,2.01,1.52,1.19,1.89,2.01,1.89,2.07,2.08,2.07,1.85,2.33
天津市,0.85,0.83,0.78,0.85,0.8,0.82,0.96,0.79,0.8,0.94,0.74,0.76,0.81,0.84,0.78,0.83,0.83,0.98,0.85,0.85,0.94,0.79,0.97,0.88,0.53,0.39,0.25,0.29,0.24,0.27,0.31,0.38,0.38,0.38,0.46,0.48,0.51,0.57,0.61,0.48,0.51,0.56,0.61,0.59,0.59,0.59,0.55,0.66,0.72
河北省,1.72,1.78,1.74,1.65,1.5,1.66,1.32,1.11,1.24,1.6,1.69,1.44,1.46,1.27,1.26,1.5,1.39,1.43,1.34,1.32,1.42,1.52,1.79,2.02,1.61,1.86,2.25,2.46,2.4,2.38,3.41,2.89,3.47,3.66,3.76,3.67,3.73,3.03,3.54,3.74,4.98,4.05,3.9,4.36,3.93,4.1,3.77,4.33,3.91
山西省,12.96,14.05,14.3,13.64,13.38,13.96,11.4,13.66,13.1,12.82,14.57,14.56,13.37,13.85,13.85,13.25,13.03,12.8,11.32,10.13,9.68,9.25,9.36,9.97,14.74,16.23,17.92,17.97,17.21,17.07,16.38,17.56,16.82,15.71,14.35,15.86,13.44,11.31,13.59,15.01,11.59,11.71,13.85,13.46,13.48,13.9,14.23,14.95,15.03
内蒙古自治区,9.22,8.73,8.34,8.79,9.01,8.93,10.52,9.37,8.06,8.25,9.4,10.15,9.53,9.35,8.82,9.02,8.43,8.74,8.44,8.55,8.82,9.25,10.58,12.79,14.14,18.14,13.67,10.05,7.72,6.17,5.98,6.94,5.84,5.76,5.79,6.12,5.73,6.7,6.69,5.38,4.1,5.52,5.24,5.22,5.85,6.25,6.56,6.76,7.33
辽宁省,0.59,0.6,0.61,0.62,0.57,0.52,0.56,0.45,0.33,0.56,0.55,0.47,0.65,0.51,0.53,0.51,0.5,0.51,0.44,0.51,0.51,0.48,0.49,0.36,0.41,0.34,0.4,0.38,0.33,0.41,0.54,0.63,0.64,0.63,0.87,0.78,0.8,0.8,0.85,0.72,0.8,0.94,0.94,0.85,0.95,0.79,0.76,0.86,0.93
吉林省,0.24,0.25,0.15,0.1,0.18,0.17,0.08,0.09,0.13,0.13,0.11,0.09,0.14,0.1,0.11,0.1,0.08,0.12,0.07,0.12,0.08,0.1,0.11,0.12,0.07,0.02,0.06,0.09,0.08,0.15,0.16,0.2,0.2,0.22,0.23,0.23,0.24,0.29,0.41,0.33,0.44,0.49,0.41,0.39,0.38,0.4,0.32,0.41,0.31
黑龙江省,0.17,0.15,0.18,0.19,0.2,0.18,0.15,0.09,0.12,0.1,0.14,0.09,0.12,0.06,0.06,0.07,0.06,0.07,0.09,0.12,0.08,0.07,0.1,0.1,0.08,0.04,0.03,0.1,0.06,0.11,0.15,0.2,0.17,0.2,0.25,0.31,0.33,0.49,0.46,0.4,0.35,0.42,0.4,0.41,0.4,0.44,0.36,0.44,0.41
上海市,2.32,2.35,2.59,2.56,2.86,2.88,3.08,2.34,2.59,2.47,1.77,1.72,1.9,1.91,1.85,2.06,2.54,2.79,3.34,3.63,3.42,3.51,3.61,3.78,2.35,0.86,0.57,0.46,0.39,0.37,0.44,0.49,0.52,0.57,0.82,0.86,0.88,1.21,1.14,0.87,0.8,1.14,1.19,1.24,1.33,1.3,1.4,1.27,1.52
江苏省,5.94,5.61,6.21,6,5.62,5.58,5.8,5.72,6.46,5.91,4.83,4.71,5.31,5.55,6.22,5.73,5.98,5.68,6.08,6.59,6.24,6,5.77,5.49,3.44,1.73,1.61,1.55,1.52,1.81,2.48,2.34,2.55,3,3.3,3.37,3.54,3.84,3.4,3.16,3.97,3.97,3.73,3.73,3.65,3.29,3.48,3.71,3.59
浙江省,5.19,4.8,5.08,5.14,4.75,5.16,5.84,5.58,6.54,5.9,5.1,4.51,5.23,5.8,6.06,5.85,5.7,5.43,5.11,5.13,4.83,4.11,3.69,3.51,2.16,1.08,0.76,0.79,0.8,0.78,0.91,1.14,1.21,1.33,1.61,1.58,1.66,2.16,2.06,1.67,1.89,2.15,1.85,1.87,1.93,1.97,1.96,2.09,2.03
安徽省,1.39,1.47,1.48,1.31,1.27,1.32,1.44,1.34,1.37,1.39,1.28,1.4,1.27,1.42,1.28,1.48,1.44,1.42,1.36,1.4,1.3,1.29,1.24,1.21,0.89,0.99,1.42,1.73,1.85,2.36,3.04,2.18,2.51,2.64,2.91,2.64,3.2,2.74,2.34,2.61,3.94,3.18,2.49,2.47,2.26,1.97,1.92,1.98,1.69
福建省,1.48,1.43,1.3,1.33,1.28,1.2,1.43,1.34,1.45,1.36,1.14,1.14,1.42,1.31,1.52,1.32,1.41,1.44,1.42,1.41,1.27,1.12,1.02,0.86,0.55,0.4,0.31,0.44,0.42,0.68,0.66,0.87,0.8,1,1.22,1.26,1.17,1.49,1.21,0.85,1.03,1.15,1.01,0.98,0.98,0.9,0.9,0.95,0.88
江西省,1.06,0.77,0.84,0.83,0.78,0.67,0.69,0.63,0.78,0.83,0.69,0.65,0.83,0.65,0.73,0.74,0.83,0.74,0.83,0.73,0.75,0.76,0.69,0.59,0.43,0.3,0.43,0.41,0.57,0.66,1.16,0.75,1.13,0.98,1.21,0.96,1.35,1.32,1.08,0.94,1.52,1.25,1.03,0.91,0.83,0.73,0.8,0.76,0.63
山东省,4.23,4.51,4.4,4.17,4.01,4.15,4.01,3.42,4.08,3.77,3.88,3.79,3.86,3.56,3.12,3.11,3.27,2.99,2.84,2.79,2.51,2.3,2.48,1.92,1.45,1.49,1.93,2.42,2.38,2.89,3.92,3.29,3.43,3.93,3.76,3.48,3.7,3.43,3.66,3.49,4.98,4.37,3.92,4.3,4.01,4.05,3.57,3.87,3.85
河南省,8.24,8.31,8.1,8.52,8.35,8.17,8.22,8.12,8.08,8.03,7.97,8.59,7.75,7.8,7.56,7.51,7.38,7.11,7.22,6.55,6.72,6.7,6.67,7.33,12.31,11.93,13.39,15.12,15.72,15.79,16.12,13.38,15.53,15.51,13.76,13.34,12.67,10.32,11.67,12.63,12.93,12.06,12.25,12.85,12.27,12.18,12.54,11.06,11.24
湖北省,3.1,3.25,3.13,3.16,3.4,3.4,3.31,3.41,3.63,3.54,4.04,3.9,3.8,3.81,3.71,3.77,3.77,3.69,3.91,3.98,4.04,3.89,4.06,4.1,5.57,7.81,6.4,5.6,4.91,4.58,4.19,4.64,4.51,4.56,4.46,4.35,4.54,4.2,3.67,4.34,4.54,4.74,4.68,4.16,4.48,4.05,3.92,3.49,3.75
湖南省,1.81,1.5,1.3,1.27,1.47,1.38,1.34,1.01,1.07,1.07,0.95,0.96,1.05,0.99,0.91,0.92,0.95,1.09,1.02,1.07,1.01,1.17,1.18,1.04,0.64,0.57,0.77,0.78,0.92,0.98,1.45,1.15,1.64,1.43,1.64,1.18,1.53,1.38,1.38,1.33,1.75,1.58,1.49,1.23,1.31,1.22,1.27,1.22,1.05
广东省,5.1,5.51,5.75,5.96,5.71,5.9,6.04,6.07,6.66,6.72,6.83,6.54,7.78,8.48,8.8,9.08,8.97,9.17,9.13,10.31,9.61,8.27,7.36,6.47,4.62,2.03,1.35,1.19,1.07,0.93,1.07,1.35,1.18,1.37,1.6,1.6,1.95,2.13,2.29,1.8,1.86,2.35,2.17,2.25,2.36,2.46,2.49,2.72,2.84
广西壮族自治区,1.05,0.89,1.01,0.82,0.79,0.65,0.79,0.83,0.74,0.83,0.78,0.8,0.79,0.84,0.84,0.64,0.8,0.67,0.85,0.7,0.81,0.85,0.74,0.73,0.38,0.21,0.17,0.27,0.31,0.29,0.32,0.35,0.35,0.37,0.43,0.39,0.39,0.43,0.56,0.59,0.58,0.6,0.5,0.49,0.56,0.46,0.55,0.49,0.46
海南省,0.91,0.97,0.79,0.83,0.69,0.76,0.86,0.75,0.68,0.83,0.73,0.58,0.77,0.57,0.5,0.56,0.52,0.55,0.6,0.67,0.59,0.69,0.59,0.71,0.59,0.61,0.49,0.54,0.59,0.52,0.51,0.68,0.56,0.63,0.63,0.66,0.67,0.71,0.85,0.64,0.54,0.61,0.59,0.56,0.65,0.66,0.57,0.71,0.65
重庆市,2.12,2.09,2.15,2.16,2.25,1.97,2.19,2.4,2.16,2.13,1.85,1.88,1.63,1.93,2.01,1.89,1.92,1.91,2.08,1.8,2.17,2.15,2.1,2.11,1.38,1.37,1.19,1.42,1.7,1.99,2.23,1.93,2.19,2.18,2.38,2.13,2.72,2.79,2.18,2.26,2.74,2.56,2.31,2.33,2.48,2.37,2.15,2.26,2.28
四川省,6.91,7.23,6.89,7,7.49,7.08,8.04,8,7.82,7.64,7.46,7.4,7.05,7.17,7.34,7.51,7.59,7.83,8.07,8.37,8.76,9.01,8.55,8.29,8.41,8.51,8.32,8.26,8.89,8.9,7.86,7.76,8.84,9.16,9.03,9.04,10.5,11.76,8.62,11.11,12.58,10.75,12.69,12.92,12.17,11.49,10.12,10.16,10.91
贵州省,0.66,0.74,0.74,0.68,0.67,0.74,0.7,0.82,0.83,0.99,0.9,0.88,0.77,0.8,0.79,0.8,0.79,0.91,0.86,0.86,0.91,0.99,0.76,0.73,0.51,0.38,0.41,0.47,0.45,0.43,0.53,0.45,0.53,0.56,0.61,0.55,0.65,0.82,0.79,0.85,1.15,1.11,0.95,0.98,0.92,0.92,0.93,1.01,0.89
云南省,1.04,1,1.03,1.09,1.04,1.07,1.23,1.11,1.18,1.26,1.17,1.16,1.14,1.26,0.95,1.13,1.02,1.05,0.94,1.07,1.29,1.15,1.18,0.96,0.61,0.43,0.38,0.43,0.45,0.45,0.56,0.55,0.64,0.56,0.62,0.59,0.67,0.98,0.9,0.83,1.1,0.9,0.91,0.95,0.91,0.98,0.95,1.02,0.94
西藏自治区,0.39,0.36,0.36,0.4,0.46,0.39,0.42,0.43,0.41,0.51,0.59,0.31,0.47,0.4,0.31,0.37,0.35,0.4,0.41,0.35,0.33,0.42,0.39,0.39,0.21,0.05,0.07,0.1,0.05,0.06,0.06,0.11,0.1,0.1,0.09,0.1,0.16,0.21,0.35,0.36,0.39,0.49,0.24,0.19,0.16,0.18,0.2,0.17,0.16
陕西省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
甘肃省,11.63,11.25,11.11,11.34,11.48,10.83,10.32,11.02,10.38,10.75,10.98,11.28,11.09,10.74,10.97,11.01,11.07,10.68,10.52,10.39,10.9,11.72,11.16,10.31,11.52,13.31,17.27,19.92,22.54,22.85,19.54,20.85,18.04,17.35,17.66,17.07,15.92,16.24,16.26,14.93,11.63,12.85,12.53,12.5,12.93,13.68,14.86,13.7,13.42
青海省,1.04,1.08,1.06,1.14,1.09,1.1,0.8,1.04,1.18,1.1,1.02,1.09,1.03,0.99,1.04,1.05,1.05,0.98,1.23,1.15,1.15,1.38,1.39,1.34,1.02,0.78,0.73,0.63,0.71,0.66,0.66,0.72,0.66,0.65,0.74,0.77,0.75,0.98,1.24,1.25,1.25,1.34,1.1,0.88,0.93,1,1.03,1.26,1.04
宁夏回族自治区,3.98,4.05,3.88,3.9,4.2,4.38,3.9,4.46,3.98,4.01,4.29,4.56,3.97,3.83,4.14,3.98,3.99,3.85,3.76,3.5,4.06,4.1,4.71,4.96,5.1,5.79,5.43,4.31,3.97,3.86,3.61,4.1,3.5,3.32,3.28,3.72,3.42,3.99,4.33,4.25,3.25,3.27,3.55,3.49,3.63,3.81,4.11,4.05,3.75
新疆维吾尔自治区,1.99,1.85,1.92,1.94,1.76,2.09,1.86,1.95,1.72,1.85,2.22,2.09,2.45,1.85,1.66,1.8,1.5,1.81,1.96,1.85,1.51,1.82,1.78,1.45,0.82,0.58,0.76,0.79,0.8,0.82,0.81,1.02,0.99,1.04,1,1.21,1.4,1.61,1.73,1.5,1.47,1.86,1.3,1.37,1.43,1.6,1.5,1.65,1.33
