迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,12.77,10.97,10.34,12.79,11.78,11.2,21.67,11.38,8.79,10.05,11.6,11.53,9.17,15.62,12.33,10.13,9.99,9.92,8.6,9.71,8.32,7.3,7.24,6.08,6.78,6.04,9.71,11.9,14.3,18.14,26.56,18.64,16,15.88,22.66,15.97,13.64,13.53,13.34,12.45,13.46,23.84,15.08,13.08,12.67,13.27,11.87,12.08,21.99
天津市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河北省,35.42,38.82,39.68,41.98,42,42.68,38.6,44.43,38.01,39.9,47.52,49.31,49.14,45.07,46.35,46.03,46.26,46.1,45.37,45.06,45.81,45.93,47.4,45.12,53.25,68.94,62.38,59.86,55.62,51.64,43.65,49.27,50.01,50.21,44.51,47.5,48.83,50.35,50.65,54.37,47.87,41.69,45.23,46.24,47.32,48.31,51.45,49.43,44.58
山西省,2.97,2.88,2.88,3,2.82,3.47,2.56,2.9,3.22,2.95,2.73,2.79,2.99,3.15,3.26,3.12,3.53,3.75,4.16,4.15,4.07,4.23,3.89,3.54,2.89,1.64,2.08,1.81,2.02,2.04,1.79,2.03,2.1,2.08,2.08,2.34,2.59,2.22,2.24,2.06,2.45,2.16,2.68,2.81,2.66,2.67,2.99,3.06,2.47
内蒙古自治区,2.59,2.51,2.57,2.73,2.34,2.41,1.96,2.23,2.03,2.31,2.31,2.25,2.39,2.14,2.29,2.47,2.32,2.37,2.31,2.31,2.22,2.18,1.9,1.81,1.58,1.02,1.63,1.59,1.63,1.61,1.6,1.64,2.1,1.86,1.85,1.97,2.05,2.11,1.78,1.74,2.24,1.6,1.94,1.97,1.91,1.82,1.74,1.72,1.51
辽宁省,2.91,3.21,3.21,2.89,2.89,2.87,2.48,3.15,2.57,3.63,3.33,3.29,3.26,3.01,3.39,3.97,3.6,3.74,3.77,3.52,3.83,4.05,3.86,3.54,2.72,2.13,2.44,2.47,2.36,2.43,2.39,2.39,2.41,2.68,2.6,2.9,3.21,3.05,2.87,2.36,2.69,2.47,3.11,3.26,3.28,3.48,3.29,3.74,2.79
吉林省,1.47,1.3,1.19,1.06,1.06,0.99,0.87,0.85,0.84,0.97,1.09,1,1.14,0.88,0.98,1.03,1.1,1.13,1.21,1.1,1.3,1.33,1.1,1.07,0.98,0.66,0.77,0.76,0.87,0.77,0.75,0.73,0.93,0.76,0.79,0.85,0.95,1.01,0.93,0.73,1,1.07,1.2,1.22,1.38,1.24,1.28,1.6,1.12
黑龙江省,1.96,1.64,1.44,1.22,1.3,1.24,0.94,1.17,0.91,0.99,1.24,1.13,1.42,0.95,1.1,1.31,1.21,1.33,1.37,1.23,1.41,1.37,1.14,1.08,0.91,0.63,1,1,1,1.06,0.97,1.05,1.05,1.26,0.93,1.21,1.3,1.41,1.23,0.95,1.19,1.12,1.28,1.48,1.49,1.5,1.49,1.61,1.3
上海市,1.14,1.28,1.17,1.04,0.91,0.76,0.79,0.73,0.51,0.71,0.6,0.69,0.61,0.55,0.48,0.54,0.52,0.46,0.41,0.41,0.32,0.39,0.31,0.3,0.28,0.16,0.29,0.47,0.8,1.11,1.29,1.16,1.01,1.28,1.32,1.21,1.16,0.96,1.06,0.93,1.23,1.28,1.24,1.17,1.27,1.25,0.98,0.99,1.09
江苏省,2.96,3.04,3.14,2.46,2.83,2.66,2.55,2.71,3.61,3.28,2.12,2.09,1.81,1.76,1.82,2.02,1.8,1.9,1.99,1.63,1.59,1.74,1.47,1.6,1.4,0.88,1.02,1.32,1.52,1.73,2.05,2.04,2.27,2.12,2.19,2.31,2.31,2.18,2.2,2.28,2.82,2.82,2.79,2.96,2.79,2.55,2.38,2.34,2.13
浙江省,1.4,1.23,1.31,1.08,1.18,1.06,1.02,1.26,1.27,1.42,0.83,0.81,0.83,0.65,0.74,0.85,0.71,0.76,0.56,0.62,0.59,0.63,0.6,0.69,0.42,0.41,0.44,0.47,0.61,0.86,1.02,0.89,1.28,1.03,1.17,1.18,1.24,1.12,0.98,0.89,1.11,1.21,1.43,1.37,1.36,1.37,1.23,1.07,1.06
安徽省,2.73,2.71,2.86,2.58,2.75,2.57,2.49,2.51,4.69,3.66,2.07,1.86,2.04,2.19,2.38,2.57,2.68,2.53,2.34,2.55,2.54,2.42,2.63,3.28,2.97,1.21,1.45,1.45,1.35,1.13,1.14,1.21,1.17,1.18,1.06,1.03,1.06,0.92,0.96,0.77,0.97,1.09,1.25,1.31,1.28,1.14,1.08,1.26,0.99
福建省,0.97,0.98,0.8,0.77,0.83,0.89,0.7,0.87,1,1.02,0.62,0.58,0.62,0.53,0.45,0.5,0.62,0.53,0.58,0.58,0.58,0.49,0.52,0.52,0.39,0.35,0.36,0.31,0.42,0.38,0.39,0.42,0.6,0.47,0.46,0.47,0.47,0.42,0.35,0.29,0.41,0.52,0.73,0.69,0.65,0.49,0.52,0.48,0.54
江西省,0.75,0.71,0.66,0.61,0.57,0.56,0.64,0.67,0.77,0.96,0.55,0.44,0.57,0.48,0.46,0.51,0.64,0.63,0.69,0.6,0.59,0.61,0.52,0.45,0.32,0.19,0.26,0.25,0.35,0.25,0.31,0.3,0.4,0.36,0.33,0.34,0.39,0.28,0.36,0.5,0.62,0.59,0.55,0.52,0.49,0.48,0.36,0.39,0.65
山东省,11.44,11.21,11.19,10.27,11.27,10.73,9.13,10.5,13.8,11.35,10.08,10.31,10.2,10.34,10.62,11.1,11.04,10.9,12.03,12.13,13.08,14.29,15.25,16.83,13.66,9.1,8.79,8.29,8.39,8.01,7.05,8.39,8.77,8.65,7.79,9.55,9.61,10.01,10.91,10.86,9.78,7.6,9.61,9.41,9.77,9.48,9.62,9.21,8.01
河南省,7,6.42,6.77,5.55,6.07,6.31,5.18,5.39,8.92,7.1,4.81,4.58,5.1,5.27,6.07,5.75,6.15,5.83,6.63,6.77,6.17,6.07,5.85,7.94,5.92,2.81,3.06,2.75,2.91,2.88,2.77,2.52,2.7,2.95,2.99,3.35,3.27,3.04,3.06,2.47,3.43,3.12,3.18,3.22,3.25,3.22,3.07,3.21,2.93
