迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,0.98,0.87,0.88,0.7,1.15,0.85,1.02,0.87,0.86,1.11,0.98,0.96,1.06,0.85,0.78,0.98,1.22,1.29,1.2,0.89,1.16,1.13,1.07,0.87,0.49,0.63,0.55,0.91,1.36,2.39,3.21,2.68,2.81,2.3,3.29,2.79,2.44,2.15,1.92,1.81,2.07,2.9,2.09,2.13,2.23,1.91,2.08,1.85,2.34
天津市,0.3,0.41,0.32,0.44,0.39,0.35,0.42,0.37,0.43,0.47,0.49,0.47,0.42,0.45,0.22,0.54,0.36,0.4,0.46,0.31,0.37,0.34,0.18,0.31,0.18,0.13,0.13,0.28,0.51,0.47,0.59,0.66,0.69,0.72,0.69,0.6,0.63,0.6,0.53,0.43,0.45,0.63,0.7,0.77,0.52,0.56,0.77,0.68,0.81
河北省,0.8,1.06,0.86,1.02,1.03,1.19,0.87,1.11,1.6,1.67,1.4,1.23,1.67,1.62,1.57,1.74,2.27,2.1,2.15,2.39,2.45,1.98,2,2.2,1.25,0.39,0.35,0.46,0.72,0.91,0.93,0.89,1.19,0.95,1.18,1.41,1.58,1.33,1.26,1.12,1.27,1.28,1.59,1.65,1.76,1.77,1.52,1.38,1.59
山西省,1.46,1.39,1.49,1.6,1.38,1.41,1.68,1.69,2.13,2.05,1.71,1.64,1.8,1.68,1.96,2.11,1.95,1.8,1.94,2.6,2.05,2.11,1.91,2.22,1.05,0.78,0.95,0.56,1.09,0.98,1.4,1.17,1.35,1.56,1.56,1.49,1.42,1.71,1.58,1.26,1.76,1.52,1.59,1.68,1.8,2.17,2.6,3.04,2.28
内蒙古自治区,27.13,25.47,26.41,26.53,25.64,26.86,32.37,27.4,24.57,23.44,27.16,26.14,26.03,27.49,26.56,26.15,24.96,24.43,22.63,21.95,21.08,19.81,18.76,18.87,23.9,24.46,22.45,23,22.83,21.61,20.49,22,21.8,22.18,22.11,22.59,22.22,21.81,20.07,19.82,18.77,21.4,21.28,21.59,21.79,21.75,20.71,20.46,25
辽宁省,0.24,0.3,0.12,0.21,0.14,0.26,0.34,0.27,0.18,0.37,0.26,0.27,0.26,0.27,0.28,0.44,0.39,0.32,0.49,0.48,0.41,0.42,0.25,0.27,0.02,0.1,0.05,0.08,0.12,0.22,0.3,0.2,0.2,0.25,0.25,0.18,0.21,0.28,0.22,0.18,0.23,0.3,0.3,0.36,0.44,0.6,0.85,1.19,0.83
吉林省,0.17,0.06,0.19,0.08,0.22,0.04,0.17,0.07,0.09,0.25,0.04,0.09,0.05,0.09,0.05,0.07,0.37,0.05,0.15,0.29,0.07,0.15,0.1,0.07,0.11,0.05,0,0.01,0.02,0.03,0.06,0.05,0.13,0.07,0.12,0.15,0.16,0.13,0.24,0.18,0.17,0.31,0.35,0.34,0.47,0.47,0.54,1.05,0.5
黑龙江省,0.22,0.15,0.22,0.17,0.2,0.07,0.15,0.09,0.11,0.11,0.19,0.14,0.03,0.06,0.1,0.15,0.09,0.01,0.08,0.25,0.16,0.08,0.06,0.06,0.01,0,0.05,0.01,0.02,0.04,0.09,0.06,0.07,0.16,0.13,0.14,0.03,0.11,0.15,0.16,0.25,0.23,0.33,0.29,0.45,0.47,0.63,0.58,0.59
上海市,0.85,0.82,0.69,0.57,0.71,0.66,0.64,0.41,0.39,0.45,0.49,0.43,0.67,0.35,0.32,0.47,0.31,0.56,0.39,0.49,0.32,0.4,0.57,0.24,0.13,0.14,0.24,0.91,0.86,1.48,1.54,1.74,1.53,1.57,1.44,1.41,1.89,1.68,1.62,1.89,2.14,1.78,1.61,1.43,1.3,1.39,1.36,1.44,1.2
江苏省,1.65,2.14,1.88,2.18,1.72,1.83,2.29,1.8,2.32,2.47,1.8,1.65,1.8,1.73,1.55,1.47,1.67,1.81,1.72,2.23,1.4,1.93,1.69,1.03,0.96,0.45,0.49,0.83,1.07,1.49,1.95,2.26,1.98,2.23,2.58,2.2,2.14,2.25,3.35,3.16,3.65,4.09,2.54,2.69,2.62,2.69,2.15,2.46,2.62
浙江省,1.16,1.17,1.19,1.11,1.15,1.18,1.2,1.23,1.97,1.83,1.15,1.08,1.09,0.69,0.77,1.02,0.74,0.82,0.8,1.07,0.86,0.99,0.99,0.8,0.42,0.39,0.45,0.68,0.86,0.93,1.31,1.23,1.47,1.37,1.5,1.78,1.65,1.75,1.7,1.8,1.59,1.9,1.37,1.58,1.67,1.58,1.39,1.47,1.46
安徽省,1.02,1.24,1.1,0.92,1,1.05,1.2,1.15,1.75,1.41,1.27,0.98,1.3,1.18,1.08,1.11,0.96,1.32,1.26,1.57,1,1.31,0.74,0.9,0.77,0.53,0.91,0.35,0.59,0.77,0.78,0.67,0.51,0.64,0.75,0.59,0.85,0.72,0.8,0.5,0.66,0.8,0.74,0.96,1.05,1.13,1.2,1.01,0.93
