迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,3.38,4.46,4,3.76,4.21,3.67,4.46,4.16,3.51,3.41,3.9,4.45,0.92,4.04,5.12,4.4,3.97,4.7,3.56,5.03,3.91,4.34,4.23,4.76,9.34,10.84,7.25,6.98,5.65,6.05,5.59,6.27,6.15,5.43,5.75,6.74,6.52,6.02,6.28,6.48,5.78,6.64,6.01,6.4,6.23,6.21,6.55,5.96,6.65
天津市,0.35,0.61,0.59,0.95,0.47,0.63,0.75,0.84,0.56,0.67,0.55,0.59,0.83,0.93,0.68,0.67,0.51,0.97,0.86,0.31,1.01,0.4,0.84,0.66,0.52,0.56,0.23,0.48,0.75,1.16,1.05,1.25,0.88,0.97,1.19,0.86,0.62,0.85,0.76,0.69,0.62,0.9,1.06,1.21,1.11,1.08,1.23,1.44,1.5
河北省,1.04,1.17,1.34,1.13,1.12,1.18,1.3,1.06,1.35,1.36,1.63,1.65,2.03,1.98,1.92,1.9,1.92,2.23,1.54,1.69,2.22,1.9,2.03,1.77,1.54,1.41,1.19,1.06,1.03,1.04,0.86,0.74,0.95,1.04,0.97,1.19,1.2,1.26,1.48,1.25,0.93,1.11,1.45,1.32,1.54,1.68,1.61,1.5,1.87
山西省,1.26,1.3,1.45,1.07,1.43,0.91,1.18,1.56,0.99,1.36,1.15,1.52,1.69,1.6,2.09,1.24,1.35,1.94,1.78,1.79,1.75,1.61,1.37,1.44,0.89,0.85,0.72,0.99,0.92,0.96,1.34,1.21,1.23,1.22,1.35,1.11,1.06,1.04,1.2,0.77,1.09,1.22,1.46,1.37,1.45,1.37,1.57,1.92,1.85
内蒙古自治区,1.64,1.69,1.61,1.56,1.64,1.38,1.74,2.05,1.6,1.58,1.72,1.61,1.68,1.81,1.77,1.53,1.99,1.7,1.44,1.01,1.34,1.25,1.24,0.85,1.52,1.89,1.11,1.24,1.63,0.98,1.08,1.18,1.41,1.25,1.45,1.46,1.43,1.69,1.4,1.13,1.56,1.79,1.56,1.66,1.78,1.83,1.82,1.84,2.03
辽宁省,0.47,0.43,0.5,0.42,0.87,0.39,0.64,0.39,0.33,0.38,0.91,0.79,0.95,0.78,1.05,0.65,0.73,0.56,0.68,0.66,0.98,0.72,0.76,0.48,0.23,0.23,0.65,0.48,0.34,0.7,0.52,0.62,0.54,0.52,0.6,0.81,0.85,0.77,0.55,0.72,0.47,0.53,0.8,1.19,1.94,2.53,3.21,3.44,3.13
吉林省,0.41,0.21,0.3,0.33,0.25,0.19,0.24,0.16,0.36,0.48,0.85,0.26,0.19,0.14,0.17,0.12,0.46,0.16,0.37,0.08,0.08,0.14,0.09,0.19,0.07,0.11,0.1,0.03,0.34,0.1,0.12,0.26,0.12,0.35,0.22,0.11,0.33,0.35,0.43,0.38,0.31,0.46,0.93,0.85,0.93,1.53,1.78,1.91,1.69
黑龙江省,0.29,0.38,0.24,0.21,0.29,0.36,0.22,0.13,0.18,0.2,0.21,0.26,0.15,0.2,0.12,0.15,0.14,0.17,0.09,0.27,0.15,0.1,0.28,0.16,0.05,0.14,0.1,0.17,0.06,0.24,0.15,0.14,0.07,0.24,0.2,0.18,0.18,0.17,0.18,0.14,0.12,0.13,0.13,0.45,0.68,1.14,1.09,1.09,0.77
上海市,1.74,1.77,1.92,1.48,1.48,1.09,1.43,0.68,0.71,0.55,0.83,0.3,1.17,0.97,1.32,0.74,0.6,0.73,0.97,0.85,0.89,0.64,0.99,0.87,0.86,0.61,1.15,0.82,1.1,2.09,1.79,3.28,2.25,2.25,2.75,2.36,2.8,2.93,3.56,3.66,4.2,3.5,3.5,3.28,2.51,2.66,2.51,2.81,2.77
