迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,0.35,0.33,0.31,0.32,0.36,0.28,0.31,0.19,0.17,0.23,0.33,0.49,0.38,0.32,0.24,0.33,0.31,0.35,0.36,0.33,0.39,0.49,0.45,0.39,0.26,0.28,0.33,0.48,0.64,1.02,1.32,1.21,1.14,1.31,1.44,1.39,1.39,1.37,1.48,1.36,1.36,1.47,1.49,1.34,1.39,1.31,1.38,1.21,1.26
天津市,0.17,0.16,0.2,0.16,0.17,0.14,0.15,0.11,0.1,0.12,0.2,0.19,0.15,0.16,0.13,0.16,0.16,0.15,0.2,0.16,0.21,0.2,0.18,0.19,0.12,0.13,0.16,0.14,0.28,0.29,0.44,0.37,0.48,0.45,0.54,0.52,0.53,0.56,0.49,0.43,0.57,0.5,0.73,0.64,0.63,0.59,0.65,0.55,0.57
河北省,0.41,0.45,0.47,0.44,0.44,0.45,0.4,0.37,0.36,0.47,0.75,0.73,0.71,0.76,0.66,0.72,0.7,0.72,0.7,0.81,0.82,0.77,0.82,0.82,0.71,0.39,0.38,0.34,0.42,0.56,0.67,0.74,0.77,0.88,1.06,1.19,1.28,1.35,1.32,0.95,1.4,1.21,1.44,1.42,1.42,1.27,1.12,1.26,1.19
山西省,0.41,0.44,0.44,0.48,0.44,0.46,0.4,0.37,0.3,0.37,0.63,0.52,0.65,0.55,0.58,0.59,0.55,0.66,0.69,0.75,0.8,0.77,0.73,0.66,0.6,0.32,0.32,0.32,0.34,0.45,0.53,0.56,0.57,0.64,0.67,0.68,0.75,0.61,0.71,0.57,0.87,0.69,0.83,0.85,0.71,0.69,0.67,0.77,0.65
内蒙古自治区,0.13,0.15,0.13,0.15,0.12,0.14,0.13,0.09,0.08,0.09,0.17,0.15,0.16,0.15,0.12,0.17,0.13,0.17,0.16,0.18,0.18,0.18,0.2,0.19,0.18,0.15,0.14,0.12,0.13,0.21,0.18,0.28,0.27,0.23,0.23,0.32,0.27,0.31,0.3,0.25,0.29,0.29,0.33,0.26,0.29,0.26,0.23,0.26,0.21
辽宁省,0.29,0.31,0.3,0.27,0.31,0.29,0.31,0.22,0.18,0.36,0.56,0.57,0.58,0.45,0.44,0.49,0.55,0.55,0.59,0.55,0.65,0.65,0.63,0.6,0.58,0.4,0.45,0.41,0.48,0.45,0.51,0.65,0.66,0.66,0.79,0.7,0.79,0.78,0.73,0.64,0.64,0.62,0.77,0.77,0.86,0.85,0.78,0.97,0.84
吉林省,0.23,0.23,0.2,0.2,0.16,0.18,0.14,0.11,0.1,0.12,0.21,0.22,0.2,0.18,0.21,0.19,0.21,0.21,0.16,0.23,0.22,0.22,0.23,0.18,0.18,0.12,0.17,0.18,0.22,0.25,0.23,0.2,0.23,0.26,0.27,0.28,0.26,0.32,0.32,0.25,0.31,0.39,0.51,0.48,0.54,0.52,0.54,0.64,0.51
黑龙江省,0.33,0.28,0.24,0.17,0.17,0.19,0.16,0.13,0.1,0.13,0.2,0.22,0.2,0.15,0.16,0.19,0.2,0.19,0.15,0.17,0.21,0.19,0.19,0.17,0.16,0.11,0.16,0.22,0.23,0.19,0.19,0.27,0.26,0.31,0.29,0.35,0.34,0.34,0.3,0.27,0.36,0.36,0.37,0.46,0.55,0.55,0.48,0.53,0.46
上海市,8.61,8.54,7.76,7.63,7.45,6.28,7.79,4.77,3.39,3.82,7.14,8.87,6.46,6.81,5.1,5.52,5.54,5.74,5.45,5.11,5.74,6.15,6.81,6.78,9.37,12.58,14.99,18.18,20.28,22.97,23.16,20.03,18.09,18.85,20.51,17.67,17.34,16.94,17.76,20.21,17.37,21.27,16.92,16.73,17.11,18.06,18.45,17.35,21.21
