迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,3.57,3.88,3.3,3.89,3.77,4.89,5.06,3.39,3.56,3.73,3.88,5.05,6.08,5.39,4.68,4.43,4.02,4.32,4.18,3.94,4.39,4.79,5.44,6.52,7.49,8.01,9.02,7.71,6.7,6.05,5.76,5.24,5.98,6.09,6.79,7.02,6.61,6.31,6.66,6.41,5.85,5.96,5.11,4.68,4.19,3.99,4.05,4.34,4.91
天津市,1.22,1.18,1.17,1.22,1.31,1.52,1.58,1.22,1.17,1.05,1.36,1.21,1.61,1.21,1.23,1.18,1.23,0.98,1.47,1.17,1.21,1.2,1.16,1.66,1.57,2.32,1.51,1.49,1.2,1.09,1.14,1.18,0.97,1.1,1.11,0.95,0.87,0.95,0.99,0.87,0.7,1.18,1.19,1.22,1.39,1.46,1.54,1.36,1.53
河北省,1.91,1.98,2.11,2.05,1.6,1.68,1.71,1.35,1.59,1.72,2.32,2.54,2.79,2.9,2.73,2.96,2.92,2.45,2.6,3,3.05,2.77,3.16,3.09,3.32,3.37,2.87,2.7,2.86,2.82,2.99,3.44,3.4,3.36,3.85,4.83,5.4,5.67,5.91,4.89,3.99,3.89,3.81,3.98,3.57,3.73,3.27,3.04,3.07
山西省,1.94,1.45,1.77,1.53,1.82,1.76,1.52,1.68,1.8,1.71,1.64,1.71,2.21,2.08,1.91,1.79,1.98,1.41,1.8,1.86,1.78,1.87,1.71,2.08,2.62,1.97,2.25,2.28,1.97,1.59,1.84,1.95,2.02,1.93,1.94,2.15,2.35,2.47,2.63,2.71,2.12,2.31,2.46,2.31,2.17,2.58,2.75,2.82,2.49
内蒙古自治区,1.32,1.07,1.06,1.2,1.08,1.39,1.08,0.99,0.99,0.85,1.24,1.23,1.26,0.92,1.05,0.81,1.01,0.91,0.99,1,0.76,0.67,0.77,0.68,1.35,1.49,1.61,0.93,1.03,1.07,0.88,1.01,1.11,1.33,1.28,1.56,1.55,1.53,1.41,1.37,1.19,1.25,1.44,1.24,1.21,1.01,1.17,1.11,1.21
辽宁省,1.15,1.59,1.39,1.48,1.33,1.99,1.89,1.17,0.69,1.75,2.41,2.54,2.93,2.71,2.77,3.22,3.1,2.57,2.56,2.36,2.5,2.56,2.76,3.28,3.82,3.55,3.14,2.96,2.41,2.7,2.55,2.57,2.72,2.77,2.65,3.13,3.14,3.36,3.02,2.81,2.74,2.17,2.35,2.41,2.54,2.9,2.48,2.69,2.57
吉林省,1.36,1.37,1.31,1.18,1.17,0.89,0.88,0.92,0.98,0.79,1.16,1.02,1.26,1.27,1.63,1.33,0.94,1.21,0.94,1.16,1.3,1.16,1.33,1.36,2.07,1.73,2.12,1.97,1.63,1.42,1.36,1.58,1.7,1.64,1.76,1.95,2.1,2.21,2.15,1.62,1.63,1.8,1.88,2.22,2.37,2.02,1.95,1.98,2.06
黑龙江省,2.31,2.01,2.05,1.69,1.8,1.58,1.58,1.42,1.23,1.45,1.62,1.56,1.7,1.45,1.84,1.29,1.8,1.73,1.78,1.44,1.66,2.03,1.94,2.77,2.59,3.49,3.58,3.63,3.5,2.7,2.91,2.75,3.03,3.02,3.62,3.93,4.24,4.27,4.13,4.06,3.87,4.01,4.41,4.85,4.64,3.64,3.75,3.63,3.91
上海市,4.28,3.86,4.2,3.86,4.21,4.22,3.99,3.72,2.97,2.71,3.02,3.42,3.74,3.6,2.41,2.35,2.4,2.55,2.86,2.42,3.01,2.74,3.53,3.79,4.11,4.54,5.03,5.08,5.14,4.76,4.67,4.15,4.11,4.24,4.6,3.88,4.56,4.04,4.16,4.91,4.41,4.62,4.5,4.3,4.67,4.45,4.79,5.12,4.96
江苏省,3.2,3.08,2.97,2.91,2.58,2.94,2.89,3.29,3.38,3.05,2.42,2.99,2.92,2.32,2.51,2.34,2.63,2.43,3,2.59,2.42,2.38,2.86,2.56,2.26,2.63,1.88,2.3,2.53,2.29,2.43,2.53,2.75,2.46,2.37,2.45,2.38,2.52,2.58,3.07,3.17,3.01,2.83,3.3,3.06,3.4,3.38,3.49,3.45
浙江省,2.98,3.03,2.92,2.89,2.77,3.11,2.3,2.44,3.32,2.58,2.37,2.08,2.45,2.17,2.27,2.44,2.01,2.37,1.72,2.28,2.41,2.01,2.74,2.34,2.04,2.37,2.55,2.25,2.35,3.02,2.81,2.92,2.69,2.8,2.98,3.02,3.2,3.16,3.09,2.91,2.51,2.89,3.12,3.3,3.31,3.76,3.44,3.28,3.75
安徽省,2.45,2.26,2.24,2.48,2.21,2.2,2.25,2.2,2.5,1.87,2.62,2.23,2.69,2.6,2.24,2.67,2.1,2.32,2.11,2.32,2.18,2.05,2.05,2.24,2.16,1.36,1.44,1.2,1.14,1.27,0.99,1.18,1.21,1.33,1.1,1.3,1.05,1.09,1.01,1.02,0.86,1.01,1.09,1.37,1.41,1.61,1.21,1.29,1.47
福建省,2,2.32,2.31,2.54,2.22,2.47,2.43,2.48,2.75,3.41,1.98,2.65,2.16,2.06,2.8,3.16,2.36,2.94,3.39,3.16,2.87,2.89,2.72,2.17,1.47,1.28,1.36,1.36,1.16,1.3,1.38,1.52,1.37,1.63,1.21,1.26,1.09,1.52,1.48,1.42,1.39,1.48,1.97,1.73,2.17,2.09,2.25,2.08,2.22
江西省,3.43,3.25,3.12,2.96,2.71,2.5,2.99,3.36,3.48,3.84,3.21,3.25,2.42,2.96,3.3,3.5,3.46,3.85,3.05,3.43,3.86,3.25,2.98,3.24,2.55,2.26,1.61,1.92,1.51,1.44,1.44,1.38,1.4,1.4,1.78,1.7,1.72,2.11,1.75,2.44,2.23,2.85,2.71,2.28,2.37,1.94,2.26,2.33,2.57
山东省,2.92,3.23,2.58,2.8,2.64,3.08,2.51,2.01,2.77,2.33,2.84,2.65,3.65,3.01,3.03,3.26,2.92,2.17,2.34,2.13,2.35,2.38,2.31,2.68,1.85,2.05,2.67,2.55,2.13,2.38,2.19,2.53,2.29,2.47,2.6,2.35,2.81,2.97,3.34,3.18,3.39,3,2.73,2.73,2.91,2.83,2.87,3.33,2.82
