迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,1.1,1.08,1.19,1.28,1.23,1.08,1.16,0.8,0.83,0.89,1.14,1.17,1.05,1.03,1.04,0.98,1.01,1,1.03,0.86,1.01,1.02,1.01,0.89,0.54,0.36,0.46,0.65,0.92,1.13,1.58,1.45,1.41,1.56,1.86,1.68,1.61,1.57,1.71,1.76,2.11,2.21,2.21,2.28,2.18,2.22,2.26,2.14,2.31
天津市,0.35,0.4,0.42,0.38,0.38,0.36,0.42,0.34,0.4,0.33,0.46,0.42,0.34,0.42,0.36,0.34,0.41,0.31,0.29,0.35,0.37,0.26,0.24,0.2,0.13,0.12,0.13,0.19,0.24,0.33,0.5,0.37,0.43,0.46,0.58,0.51,0.51,0.51,0.51,0.5,0.95,0.8,1.03,1.08,1.12,1.04,1,0.95,0.94
河北省,0.88,0.84,0.9,0.92,0.78,0.87,0.88,1.01,1.08,1.05,1.19,1.4,1.36,1.48,1.47,1.66,1.52,1.52,1.54,1.56,1.44,1.47,1.33,1.31,0.72,0.28,0.35,0.33,0.43,0.57,0.82,0.61,0.88,0.88,1.08,1.12,1.37,1.22,1.44,1.22,2.05,1.82,2.26,2.31,2.67,2.6,2.32,2.15,2.21
山西省,0.8,0.79,0.78,0.74,0.75,0.71,0.74,0.87,0.8,0.96,0.86,0.96,0.97,1.02,0.98,0.87,1.01,0.93,1.03,1.12,1.12,1.19,1.03,1,0.61,0.28,0.4,0.34,0.37,0.31,0.51,0.41,0.55,0.54,0.55,0.63,0.7,0.55,0.6,0.72,0.93,0.88,1,1.17,1.29,1.24,1.23,1.23,1.16
内蒙古自治区,0.38,0.22,0.3,0.23,0.23,0.26,0.25,0.26,0.23,0.22,0.35,0.34,0.31,0.32,0.3,0.3,0.32,0.36,0.25,0.3,0.31,0.2,0.23,0.19,0.12,0.09,0.07,0.09,0.12,0.09,0.12,0.12,0.14,0.14,0.18,0.19,0.23,0.23,0.25,0.2,0.21,0.24,0.24,0.25,0.29,0.32,0.31,0.41,0.34
辽宁省,0.4,0.31,0.35,0.36,0.35,0.38,0.39,0.29,0.32,0.53,0.68,0.68,0.67,0.58,0.67,0.59,0.59,0.61,0.65,0.56,0.56,0.57,0.48,0.38,0.28,0.12,0.13,0.13,0.14,0.13,0.14,0.17,0.2,0.21,0.24,0.27,0.3,0.28,0.34,0.28,0.23,0.35,0.33,0.38,0.39,0.5,0.56,0.67,0.62
吉林省,0.22,0.2,0.26,0.17,0.15,0.19,0.14,0.13,0.08,0.12,0.16,0.22,0.24,0.22,0.16,0.14,0.17,0.23,0.15,0.17,0.14,0.14,0.13,0.16,0.08,0.05,0.05,0.03,0.04,0.02,0.03,0.04,0.06,0.04,0.05,0.08,0.07,0.09,0.1,0.1,0.1,0.16,0.16,0.2,0.21,0.23,0.27,0.3,0.29
黑龙江省,0.23,0.25,0.17,0.2,0.18,0.19,0.2,0.15,0.14,0.16,0.15,0.23,0.21,0.16,0.22,0.14,0.11,0.16,0.15,0.09,0.1,0.13,0.13,0.1,0.08,0.03,0.02,0.03,0.04,0.02,0.03,0.04,0.04,0.03,0.05,0.06,0.06,0.09,0.11,0.07,0.06,0.12,0.13,0.2,0.23,0.35,0.38,0.38,0.31
上海市,2.41,2.59,2.53,2.39,2.31,1.96,2.35,1.56,1.38,1.46,1.67,1.6,1.82,1.56,1.3,1.3,1.29,1.45,1.32,1.12,1.17,1.17,1.17,1.07,0.68,0.54,0.89,1.53,2.38,3.48,4.25,3.82,3.4,3.54,3.63,2.93,2.81,2.75,2.8,2.53,2.87,3.2,2.9,2.98,3.14,2.91,3.02,2.98,3.32
江苏省,4.83,4.79,4.85,4.79,4.71,4.52,4.85,4.81,5.15,5.15,4.07,3.77,3.73,4.12,3.68,3.91,4.03,3.88,3.57,3.6,3.49,3.6,3.49,3.28,2.73,1.83,2.51,3.25,3.92,4.35,5.7,5.6,6.05,5.53,5.88,5.4,5.54,5.24,5.02,4.5,5.65,5.77,5.97,6.06,5.86,5.81,5.64,5.51,5.83
浙江省,4.05,4.1,4.25,3.82,3.81,3.96,4.07,4.19,4.53,4.27,3.24,2.69,2.9,3.01,2.6,3.07,2.75,2.74,2.69,2.76,2.67,2.47,2.45,2.52,1.57,1.35,2.53,3.58,4.84,6.14,9.17,8.98,11.3,11.34,13.97,12.43,14.54,13.68,12.83,9.89,14.79,13.03,14.33,13.04,12.77,11.1,9.53,9.01,8.53
安徽省,5.99,6.13,6.18,6.28,6.05,6.39,6.48,6.64,7,6.93,6.61,6.98,6.52,6.39,6.77,6.93,6.67,6.99,6.9,6.52,6.75,7.25,7.17,6.93,5.31,5.58,5.77,5.36,5.25,6.83,4.39,3.77,3.72,4.06,3.29,3.45,2.99,3.01,3.3,5.34,3.28,3.78,3.11,3.5,3.2,3.82,4.11,4.26,4.16
福建省,2.35,2.34,2.26,2.52,2.57,2.3,2.32,2.58,3.29,3.01,1.84,1.82,1.75,2.02,1.93,2.14,2.07,2.29,2.13,2.31,2.33,2.12,2.18,1.92,0.99,0.84,1.02,1.18,1.44,1.62,2.61,1.98,2.6,2.42,2.99,2.79,3.1,2.85,2.67,2.14,3.2,2.89,3.21,2.89,3.11,3.07,2.88,2.52,2.56
江西省,8.15,8.69,8.31,8.69,8.83,8.77,8.97,9.14,8.61,8.5,8.62,8.58,8.63,8.38,9.11,8.89,8.86,8.6,9.09,8.93,9.1,9.43,9.38,9.13,9.74,10.83,12.1,11.54,10.16,8.99,7.85,6.56,6.23,5.96,5.06,5.62,5.15,5.15,5.22,7.82,5.44,5.65,4.59,4.96,4.77,5.18,5.62,5.92,6.13
山东省,2.84,2.68,2.6,2.59,2.46,2.67,2.6,2.55,2.75,2.56,2.63,2.55,2.8,2.92,2.52,2.69,2.77,2.47,2.45,2.27,2.49,2.16,2.11,1.98,1.45,0.84,0.81,0.82,0.98,0.87,1.47,1.09,1.43,1.31,1.66,1.52,1.83,1.81,2.03,1.67,2.38,2.06,2.33,2.38,2.7,2.58,2.66,2.79,2.75
河南省,17.05,16.9,16.96,17.64,17.36,17.28,16.96,17.96,18.84,18.26,18.58,19.05,19.34,19.41,20.21,20.42,20.42,20.39,20.68,20.71,21.33,22.07,22.44,21.68,20.63,19.24,17.48,14.06,10.67,7.59,6.47,6.54,6.24,6.43,5.92,7.28,7.09,8.66,10.1,10.18,6.33,7.25,6.73,7.92,7.84,9.27,10.07,10.31,10.79
湖北省,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
湖南省,16.8,17.38,17.04,17.25,17.97,17.39,16.93,16.87,16.31,15.76,17.74,18.95,17.72,17.2,18.23,17.79,18.17,18.62,18.51,17.93,18.04,17.68,17.99,19.26,25.21,28.52,26.28,24.48,21.94,21.2,15.55,14.61,13.16,12.97,9.96,11.21,10.05,10.13,10.88,15.32,9.58,9.84,8.6,9.46,8.76,10.18,11.81,11.43,12.2
广东省,9.24,9.21,9.53,9.1,9.08,9.55,9.57,8.59,7.88,8.28,7.52,6.92,7.93,7.31,6.62,6.87,6.59,6.22,6.26,6.73,6.45,6.15,6.7,6.56,4.38,4.3,7.14,12.92,19.99,23.73,25.27,31.6,29.86,29.88,29.86,28.54,27.45,27.01,24.19,18.96,25.55,25.37,26.45,23.92,23.97,21.66,19.49,20.06,18.1
广西壮族自治区,1.58,1.46,1.5,1.37,1.23,1.45,1.41,1.42,1.35,1.42,1.38,1.24,1.42,1.41,1.42,1.39,1.35,1.22,1.24,1.28,1.1,1.28,1.15,1.18,0.87,0.96,1.12,1.09,1.02,0.98,1.33,1.03,1.3,1.18,1.41,1.39,1.51,1.47,1.27,1.18,1.69,1.5,1.73,1.75,1.75,1.62,1.82,1.97,1.81
海南省,0.71,0.84,0.77,0.75,0.77,0.61,0.7,0.68,0.46,0.7,0.62,0.65,0.67,0.7,0.62,0.67,0.8,0.82,0.75,0.88,1.01,1.07,1,1.27,1.18,0.94,0.73,0.64,0.55,0.37,0.46,0.5,0.5,0.51,0.55,0.66,0.67,0.82,0.87,0.88,0.61,0.83,0.79,0.86,0.93,0.87,0.91,0.99,1.05
重庆市,7.87,7.61,8.07,8.15,8.62,8.66,8.35,8.45,8.32,8.51,9,9.24,8.5,8.63,8.86,8.26,8.33,8.67,8.87,8.55,8.48,8.56,8.86,9.6,13.86,12.98,10.73,8.82,6.86,4.79,3.93,3.96,3.36,3.6,3.09,3.74,3.4,3.67,4.46,4.91,2.85,2.97,2.62,2.99,2.96,3.47,3.85,4.02,4.24
四川省,3.59,3.41,3.29,3.19,3.06,3.42,3.47,4,3.77,4.07,3.64,3.2,3.32,3.49,3.48,3.39,3.46,3.43,3.32,3.86,3.46,3.42,3.21,3.52,2.59,2.34,2.36,2.26,2.1,1.76,2.37,1.94,2.09,1.97,2.3,2.23,2.37,2.52,2.7,2.4,2.28,2.32,2.24,2.21,2.26,2.47,2.38,2.45,2.4
贵州省,2.01,1.75,1.68,1.52,1.5,1.41,1.51,1.45,1.41,1.5,1.39,1.21,1.21,1.39,1.28,1.22,1.21,1.18,1.14,1.26,1.17,1.1,0.98,0.97,0.89,1.05,1.18,1.07,0.96,0.94,1.34,0.89,1.14,1.12,1.42,1.28,1.42,1.34,1.13,1.03,1.36,1.17,1.22,1.09,1.14,1.08,1.05,1.04,1.12
云南省,1.22,1.17,1.13,1.1,1,0.99,0.97,0.95,0.81,0.93,1,0.88,0.98,1.08,0.73,0.82,0.9,0.71,0.8,0.84,0.77,0.75,0.86,0.66,0.52,0.36,0.46,0.59,0.58,0.64,0.84,0.8,0.85,0.92,1.07,1.13,1.19,1.31,1.22,1.08,0.99,1.15,1.03,1.21,1.18,1.24,1.24,1.32,1.34
西藏自治区,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.05,0.01,0.01,0.01,0.02,0,0.01,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,0.06,0.03,0.06,0.06,0.09,0.09,0.12,0.1,0.11,0.12
陕西省,3.3,3.44,3.39,3.33,3.33,3.42,3.07,3.22,3.14,3.23,4.17,4.02,4.01,4.24,4.14,4.04,3.91,3.91,3.86,3.95,3.76,3.3,3.13,3.05,3.95,5.55,4.61,4.3,3.34,2.55,2.46,2.38,2.27,2.49,2.31,2.64,2.76,2.67,2.91,3.97,3.13,3.14,3.01,3.05,3.1,3.11,3.41,3.15,3.42
