迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,1.1,0.92,1.04,0.85,1.09,0.93,1.32,0.93,0.84,1.25,1.06,1.17,1.01,1.05,0.9,1.03,1.03,1.22,1.03,1.18,1.12,1.19,1.13,1.15,0.91,0.43,0.67,0.74,1.15,2.01,2.75,2.64,2.68,3.11,3.26,2.68,2.99,2.61,2.55,2.12,2.69,2.72,2.71,2.9,2.8,2.71,2.31,2.35,2.44
天津市,0.41,0.52,0.54,0.54,0.35,0.52,0.39,0.45,0.57,0.49,0.46,0.36,0.74,0.36,0.35,0.34,0.29,0.26,0.4,0.38,0.31,0.38,0.25,0.32,0.22,0.2,0.22,0.33,0.47,1.04,1.39,1.02,1.36,1.31,1.44,1.15,1.25,0.95,0.95,0.69,1.3,0.91,1.13,1.32,1.36,1.14,1.16,1.2,1.33
河北省,0.65,0.56,0.7,0.84,0.99,1.07,0.99,0.85,1.18,1.42,1.42,1.06,1.56,1.49,1.54,1.56,1.65,1.49,1.88,1.95,1.92,1.66,1.65,1.89,0.91,0.45,0.39,0.47,0.6,0.71,1.02,0.74,1.09,1.07,1.17,1.25,1.5,1.35,1.42,1.05,1.93,1.07,1.28,1.68,1.8,1.51,1.25,1.51,1.31
山西省,0.96,0.93,1.15,1.27,1.29,1.13,1.17,1.24,1.29,1.35,1.03,0.94,1.19,1.21,1.04,1.09,1.22,1.34,1.4,1.36,1.44,1.55,1.27,1.44,0.9,0.62,0.63,0.61,0.69,0.86,0.89,0.71,0.95,0.91,1.04,1.02,1.17,0.93,0.92,0.82,1.48,1.13,1.31,1.41,1.42,1.38,1.56,1.82,1.42
内蒙古自治区,4.98,5.2,4.75,5.04,5.22,5.05,5.05,5.01,4.72,4.7,4.91,4.74,5.2,5.15,5.07,5.15,4.43,4.09,4.2,4.14,4.09,3.84,4.36,5.07,5.02,6.58,5.66,4.78,3.76,3.4,3.24,3.33,3.83,3.83,3.32,3.64,3.49,3.58,3.21,3.69,3.58,2.92,3.94,3.87,3.77,3.57,3.36,3.68,3.96
辽宁省,0.21,0.27,0.27,0.33,0.24,0.41,0.34,0.27,0.23,0.41,0.51,0.43,0.52,0.36,0.3,0.25,0.42,0.32,0.31,0.39,0.42,0.51,0.35,0.27,0.14,0.11,0.1,0.12,0.18,0.16,0.23,0.19,0.2,0.19,0.22,0.26,0.26,0.32,0.28,0.25,0.26,0.3,0.42,0.49,0.69,1.12,1.47,1.73,1.41
吉林省,0.17,0.08,0.11,0.18,0.16,0.12,0.09,0.21,0.1,0.06,0.18,0.1,0.12,0.16,0.1,0.07,0.18,0.05,0.19,0.16,0.05,0.05,0.25,0.11,0.08,0.02,0.02,0.03,0.02,0.02,0.05,0.03,0.04,0.05,0.06,0.05,0.06,0.14,0.16,0.12,0.15,0.21,0.35,0.29,0.38,0.61,0.7,0.65,0.51
黑龙江省,0.13,0.06,0.15,0.09,0.15,0.11,0.18,0.13,0.05,0.08,0.06,0.15,0.17,0.08,0.19,0.09,0.11,0.11,0.07,0.1,0.11,0.09,0.15,0.12,0.08,0.06,0.02,0.02,0.01,0.02,0.05,0.04,0.04,0.06,0.05,0.03,0.05,0.08,0.07,0.06,0.1,0.12,0.11,0.16,0.38,0.6,0.7,0.76,0.47
上海市,1.13,1.27,0.97,0.92,0.88,1.07,1.08,0.78,0.73,0.62,0.64,0.73,0.71,0.8,0.64,0.69,0.69,0.71,0.81,0.78,0.71,0.64,0.77,0.7,0.73,0.48,0.7,0.8,1.48,2.02,2.44,2.43,2.24,2.47,2.44,2.46,2.51,2.56,2.5,2.44,2.64,2.55,2.58,2.66,2.48,2.5,2.08,2.34,2.32
江苏省,2.55,2.51,2.6,2.45,2.51,2.63,2.86,2.4,3.21,2.76,2.05,1.84,2.21,1.96,1.75,1.9,2.06,2.23,2,2.26,1.97,2.14,2.12,2.18,1.42,0.91,1.24,1.4,2.52,3.53,4.4,4.55,4.55,4.93,4.74,5.01,5.22,5.48,5.46,4.84,5.43,5.68,5.27,5.53,5.9,5.38,4.56,5.28,4.89
