迁入来源省份,20210119,20210120,20210121,20210122,20210123,20210124,20210125,20210126,20210127,20210128,20210129,20210130,20210131,20210201,20210202,20210203,20210204,20210205,20210206,20210207,20210208,20210209,20210210,20210211,20210212,20210213,20210214,20210215,20210216,20210217,20210218,20210219,20210220,20210221,20210222,20210223,20210224,20210225,20210226,20210227,20210228,20210301,20210302,20210303,20210304,20210305,20210306,20210307,20210308
北京市,0.77,0.89,0.91,0.66,0.71,0.65,0.87,0.76,0.81,0.6,0.74,0.82,1.11,0.75,0.8,0.85,0.92,0.79,0.97,0.94,1.01,0.82,0.86,0.67,0.32,0.33,0.53,0.58,0.88,1.16,1.94,1.45,1.51,1.72,2.15,1.69,1.76,1.53,1.44,1.37,1.8,1.66,1.33,1.85,1.38,1.48,1.4,1.5,1.6
天津市,0.35,0.23,0.2,0.17,0.21,0.17,0.34,0.28,0.17,0.46,0.13,0.31,0.17,0.26,0.14,0.19,0.22,0.22,0.19,0.17,0.25,0.28,0.16,0.19,0.07,0.05,0.2,0.17,0.2,0.3,0.53,0.24,0.72,0.44,0.56,0.5,0.32,0.64,0.26,0.24,0.22,0.37,0.64,0.3,0.52,0.5,0.53,0.47,0.78
河北省,0.84,0.7,0.67,0.77,0.82,0.87,0.95,0.75,1.17,1.33,1.3,1.26,1.56,1.39,1.32,1.81,1.83,1.35,1.42,1.8,1.58,1.38,1.3,1.38,0.76,0.37,0.32,0.21,0.55,0.51,0.81,0.63,0.72,0.8,0.97,0.89,0.8,0.87,0.61,0.64,0.77,0.74,0.85,0.96,0.94,0.95,0.74,0.93,0.84
山西省,0.93,0.65,0.81,0.91,1,0.83,0.98,1.05,1.26,1.22,0.9,1.19,1.19,1.28,1.38,1.18,1.79,1.7,1.44,1.57,1.95,1.77,1.3,1.69,0.76,0.66,0.63,0.38,0.68,0.65,1.11,0.7,0.9,0.75,1.17,1.07,0.83,0.99,0.58,0.68,0.94,1.23,1.32,1.3,1.54,1.22,1.65,1.94,1.79
内蒙古自治区,0.8,0.91,0.81,0.77,0.81,0.64,0.69,0.85,1.13,0.87,0.71,0.68,0.66,1,0.58,0.96,0.68,0.62,0.83,0.77,0.72,0.73,0.56,0.68,0.35,0.41,0.48,0.52,0.51,1.04,0.98,0.87,0.77,1.06,0.85,0.81,0.83,1.05,1.09,1.2,1.87,1.56,1.29,1.54,1.15,0.93,1,1.15,0.98
辽宁省,0.11,0.15,0.13,0.25,0.11,0.22,0.27,0.12,0.16,0.23,0.36,0.27,0.48,0.29,0.28,0.26,0.38,0.17,0.29,0.38,0.31,0.22,0.25,0.27,0.25,0.08,0.2,0.14,0.07,0.16,0.33,0.17,0.35,0.23,0.4,0.23,0.3,0.19,0.19,0.17,0.26,0.23,0.2,0.29,0.44,0.76,0.94,1.29,0.95
吉林省,0.05,0.05,0.06,0.09,0.07,0.07,0.16,0.13,0.12,0.12,0.22,0.09,0.09,0.18,0.07,0.08,0.2,0.06,0.15,0.02,0.06,0.09,0.14,0.13,0.11,0.01,0.05,0.06,0.06,0.05,0.08,0.08,0.06,0.05,0.1,0.09,0.02,0.13,0.24,0.22,0.22,0.19,0.43,0.39,0.45,0.63,0.8,1,0.67
黑龙江省,0.15,0.1,0.19,0.05,0,0.15,0.22,0.01,0.03,0.09,0.05,0.1,0.22,0.17,0.07,0.11,0.04,0.01,0.11,0.08,0.03,0.04,0.13,0.03,0.01,0,0.04,0.01,0.04,0.07,0.13,0.04,0.04,0.11,0.14,0.13,0.14,0.07,0.15,0.11,0.12,0.08,0.08,0.15,0.43,0.41,0.48,0.4,0.3
上海市,0.54,0.72,0.67,0.49,0.44,0.68,0.58,0.83,0.35,0.55,0.57,0.48,0.47,0.64,0.46,0.48,0.61,0.54,0.67,0.61,0.57,0.57,0.64,0.49,0.38,0.51,0.36,0.31,0.59,0.85,0.86,1.36,0.77,0.86,0.89,0.95,0.92,0.94,1.07,1.22,1.44,1.1,1.08,1.38,0.96,1.17,1.09,1.12,0.7
江苏省,2.15,2.08,2.18,1.97,2.17,2.12,2.36,2.17,2.47,3,1.78,1.93,1.73,1.43,1.8,1.82,2.15,1.9,1.86,2.32,2.01,2.28,1.64,1.79,1.23,0.87,0.86,0.72,1.41,1.36,1.55,1.57,1.7,2.35,2.01,1.88,1.89,1.86,1.92,3.35,3.61,4.43,3.42,3.44,2.74,2.71,2.5,3.1,2.66
浙江省,1.24,1.1,1.18,1.17,1.08,1.6,1.64,1.2,2.03,2.44,1.2,0.74,1.24,0.89,0.71,1.04,1.03,0.99,1.03,1.04,0.95,1.12,1.28,1.21,0.72,0.42,0.48,0.73,0.71,0.56,0.99,1.11,1.13,1.34,1.31,1.47,1.67,1.31,1.4,1.07,1.11,1.45,1.3,1.76,1.51,1.53,1.39,1.23,1.19
